"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","46890121","1203059942321725440",2019-12-06 21:13:36,"Music4lyfe79","Thank you Pop Evil for spending 183 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Music4lyfe79/status/1203059942321725440","Karen McAuley","Calgary Alberta","Mom, Advocate, volunteer and hard worker.  I enjoy movies, music, sports, the outdoors and spending time with my kids.",NA,FALSE,72,328,2,2398,222,2009-06-13 14:02:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/46890121/1568128860","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1155182147856031744/dqRhP6hS_normal.jpg"
"2","204469703","1203059939565944833",2019-12-06 21:13:36,"tito_Buritto","I miss you Mac, I've never forgotten how you helped me through the years #spotifywrapped https://t.co/flGElwYQGc","Twitter for Android",88,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tito_Buritto/status/1203059939565944833","Mando<U+0001F32F>","Whidbey Island","I love fighting games.

R.I.P Leila, I love you",NA,FALSE,180,150,4,18638,4204,2010-10-18 19:28:03,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/204469703/1569391307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1186924880274440192/j-zVIBdv_normal.jpg"
"3","702677853","1203059938450460673",2019-12-06 21:13:35,"BaptisteTvn","Merci @booba, votre musique est celle que j'ai le plus écoutée ces dix dernières années ! #SpotifyWrapped https://t.co/7uPLnjrsmL","Twitter for iPhone",129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BaptisteTvn/status/1203059938450460673","Lunatic.<U+0001F1F1><U+0001F1E7>","Lorient, France","@realmadrid.","https://t.co/cLjPYE6pqK",FALSE,993,793,30,69705,69722,2013-10-06 08:42:44,FALSE,"https://t.co/cLjPYE6pqK","https://curiouscat.me/Lvnatic",NA,"https://pbs.twimg.com/profile_banners/702677853/1573916601","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1190471137261699072/YlsaHC-s_normal.jpg"
"4","2315843659","1203059937921945603",2019-12-06 21:13:35,"tvd_vale","Gracias, @BTS_twt, porque has sido a quien más he escuchado esta década. #SpotifyWrapped https://t.co/5nodXgZBFK","Twitter Web Client",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tvd_vale/status/1203059937921945603","valentina reyes <U+0001F433><U+0001F49C>","","#BTS 
#INFINITE
#Shadowhunters",NA,FALSE,196,1365,0,6200,12699,2014-01-28 17:34:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2315843659/1424149064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201894699658813440/o6NqNZc5_normal.jpg"
"5","333918142","1203059936860758022",2019-12-06 21:13:35,"sdoan87","Thank you blink-182 for spending 2 hours with me this year on @Spotify. You are my #1. #spotifywrapped #blink182. Believe me dudes, it was longer than 2 hrs.","Twitter for iPhone",157,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sdoan87/status/1203059936860758022","Sean Doan","Florence, NJ","Go Giants! Go Yankees! Major lover of stuff and things. Aspiring video game final boss.",NA,FALSE,114,304,0,954,202,2011-07-12 08:51:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/333918142/1383187734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1038044688232529922/URBZN72P_normal.jpg"
"6","149865378","1203059932842643456",2019-12-06 21:13:34,"DugsBunnyy","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/QMB8Cbmpxc","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DugsBunnyy/status/1203059932842643456","Michael O'Connor","Antrim, Northern Ireland","This is my Twitter. Something something something.","https://t.co/0iQnTXJQfs",FALSE,503,903,11,44854,14394,2010-05-30 12:43:09,FALSE,"https://t.co/0iQnTXJQfs","http://twitch.tv/dugsbunnyy",NA,"https://pbs.twimg.com/profile_banners/149865378/1440012463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938568745076760576/dfVi1tLz_normal.jpg"
"7","149865378","1203058563960201216",2019-12-06 21:08:08,"DugsBunnyy","Thank you Patent Pending for spending 47 hours with me this year on @Spotify. You are my #1. #spotifywrapped, You're welcome lads, maybe in 2020 I'll actually get to see ya'll in Belfast https://t.co/IZdMUfyrpF","Twitter Web Client",210,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DugsBunnyy/status/1203058563960201216","Michael O'Connor","Antrim, Northern Ireland","This is my Twitter. Something something something.","https://t.co/0iQnTXJQfs",FALSE,503,903,11,44854,14394,2010-05-30 12:43:09,FALSE,"https://t.co/0iQnTXJQfs","http://twitch.tv/dugsbunnyy",NA,"https://pbs.twimg.com/profile_banners/149865378/1440012463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938568745076760576/dfVi1tLz_normal.jpg"
"8","149865378","1203059441677078528",2019-12-06 21:11:37,"DugsBunnyy","Thank you Patent Pending for being my top-streamed Artist of the Decade! #SpotifyWrapped Again, you're welcome lads!! https://t.co/dU76AYE9Nr","Twitter Web Client",141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DugsBunnyy/status/1203059441677078528","Michael O'Connor","Antrim, Northern Ireland","This is my Twitter. Something something something.","https://t.co/0iQnTXJQfs",FALSE,503,903,11,44854,14394,2010-05-30 12:43:09,FALSE,"https://t.co/0iQnTXJQfs","http://twitch.tv/dugsbunnyy",NA,"https://pbs.twimg.com/profile_banners/149865378/1440012463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938568745076760576/dfVi1tLz_normal.jpg"
"9","307169246","1203059754391801856",2019-12-06 21:12:51,"www_CostaRica","@DelgadilloFer The decade wouldn't have been the same without you. #SpotifyWrapped 
https://t.co/bqSpzZtb67","Twitter for Android",107,NA,"81261372","DelgadilloFer",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/www_CostaRica/status/1203059754391801856","Koky_CR","Costa Rica","#CostaRica",NA,FALSE,440,903,2,7649,1618,2011-05-29 04:26:34,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/307169246/1574875433","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1199740141390221312/LdFFc1wi_normal.jpg"
"10","307169246","1203059928686120961",2019-12-06 21:13:33,"www_CostaRica","This is how my decade sounded on @Spotify. Get your Wrapped #spotifywrapped 
https://t.co/1EUEqRlWgM","Twitter for Android",100,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/www_CostaRica/status/1203059928686120961","Koky_CR","Costa Rica","#CostaRica",NA,FALSE,440,903,2,7649,1618,2011-05-29 04:26:34,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/307169246/1574875433","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1199740141390221312/LdFFc1wi_normal.jpg"
