"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","941760405499719680","1203059405526306816",2019-12-06 21:11:28,"Pretaxcarnival1","Thank you @LILUZIVERT for spending 68 hours with me this year on @Spotify. You are my #1. RRAAHHH #spotifywrapped https://t.co/d1R0bXlyu2","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Pretaxcarnival1/status/1203059405526306816","Pretaxcarnival8","","",NA,FALSE,7,28,0,7,85,2017-12-15 20:02:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/941760405499719680/1513369256",NA,"http://pbs.twimg.com/profile_images/941763598380097536/QGnGsj0q_normal.jpg"
"2","1187821393834106881","1203059398974812160",2019-12-06 21:11:27,"LeeAnn59567472","Thank you @BTS_twt for spending 100 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeeAnn59567472/status/1203059398974812160","LeeAnn","","love photography, kpop, and Nature",NA,FALSE,3,29,0,3,51,2019-10-25 20:01:29,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1187821673485078529/DU70Zpl5_normal.jpg"
"3","703380924424167425","1203059396990910464",2019-12-06 21:11:26,"sparkingdom4002","@TheChainsmokers<U+3078><U+3002>@Spotify<U+3067>37 <U+6642><U+9593><U+3082><U+4E00><U+7DD2><U+306B><U+904E><U+3054><U+3057><U+3066><U+304F><U+308C><U+3066><U+3042><U+308A><U+304C><U+3068><U+3046><U+3002><U+3042><U+306A><U+305F><U+306F><U+79C1><U+306E>No.1<U+3067><U+3059><U+3002>#SpotifyWrapped","Twitter for Android",77,NA,"36746176","TheChainsmokers",FALSE,FALSE,0,0,NA,NA,NA,"ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sparkingdom4002/status/1203059396990910464","Amber","","",NA,FALSE,5,765,0,61,5551,2016-02-27 00:47:35,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1049277710491639808/i_ydr7qP_normal.jpg"
"4","446160087","1203059396235997184",2019-12-06 21:11:26,"novoa_g","Gracias, @JBALVIN, por haberme acompañado 10 horas este año en @Spotify. Eres mi número 1. #SpotifyWrapped","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/novoa_g/status/1203059396235997184","Alejandrogme <U+0001F919>","","ou-gz<U+0001F1EA><U+0001F1F8>",NA,FALSE,96,248,0,62,49,2011-12-25 11:08:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/446160087/1565600765","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160839807385444352/KHyW9M32_normal.jpg"
"5","2981995851","1203059395346804738",2019-12-06 21:11:26,"IzziStarz","Thank you Izzi Starz for spending 4501 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/Ltsr0qBLLN","Twitter for Android",133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/IzziStarz/status/1203059395346804738","IzzI Starz","USA","#Gagenometry #Kween |Love Is The Message<U+0001F91F><U+0001F3FC>| #KweenTour 
| Booking: Bookings@IzziStarz.com | 
| I HAVE AWARD WINNING SHYT! | 
#DontTouchMyBag #ImLGBTQ","https://t.co/Xk2UMX30TT",FALSE,459,1151,26,10375,1864,2015-01-17 02:03:20,FALSE,"https://t.co/Xk2UMX30TT","https://izzistarz.com",NA,"https://pbs.twimg.com/profile_banners/2981995851/1573324615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193236110979338240/VygDbCvj_normal.jpg"
"6","1000056903328829440","1203059389101432838",2019-12-06 21:11:24,"holasoynogueira","The decade wouldn't have been the same without you. #SpotifyWrapped 
https://t.co/hGegpiRo8N","Twitter for Android",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/holasoynogueira/status/1203059389101432838","Mandragora","Chihuahua, México","@FCPorto @FCBarcelona","https://t.co/MVEW0hpiBj",FALSE,315,260,0,31580,7937,2018-05-25 16:52:00,FALSE,"https://t.co/MVEW0hpiBj","http://yourmomsahoe.com",NA,"https://pbs.twimg.com/profile_banners/1000056903328829440/1572019005",NA,"http://pbs.twimg.com/profile_images/1198725142446313472/xUI_4RI7_normal.jpg"
"7","560466033","1203059386790424576",2019-12-06 21:11:24,"ClaraAuboiroux","Merci @AntoineLomepal pour ces 14 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for iPhone",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ClaraAuboiroux/status/1203059386790424576","Clara","Drôme, Rhône-Alpes","",NA,FALSE,7,44,2,24,87,2012-04-22 15:53:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/560466033/1487364442","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1185251311668879361/S7hmuwjt_normal.jpg"
"8","560466033","1203058980496576512",2019-12-06 21:09:47,"ClaraAuboiroux","Merci Lomepal pour ces 14 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ClaraAuboiroux/status/1203058980496576512","Clara","Drôme, Rhône-Alpes","",NA,FALSE,7,44,2,24,87,2012-04-22 15:53:04,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/560466033/1487364442","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1185251311668879361/S7hmuwjt_normal.jpg"
"9","99121584","1203059382864556032",2019-12-06 21:11:23,"andrebernal95","Thank you LosPetitFellas for spending 1801 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/7qTUlSOjto

Por si aun lo duda @Bejarano_Hyde","Twitter for Android",172,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/andrebernal95/status/1203059382864556032","Andres  Bernal","bogota/colombia","Apasionado por todo lo que hago. Ingeniero mecánico",NA,FALSE,93,257,1,11794,300,2009-12-24 15:21:48,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/99121584/1431211583","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/796527210429554688/eXOR5iGz_normal.jpg"
"10","2871177887","1203059380289179650",2019-12-06 21:11:22,"Llamastee","Yabancilar, @Spotify üzerinde benimle 12 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #spotifywrapped","Twitter for Android",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Llamastee/status/1203059380289179650","Minnik Gülo","Mersin","Baliklari kedileri ve kendimi severim","https://t.co/UfcSUMSu06",FALSE,636,498,1,1222,8248,2014-11-10 20:55:57,FALSE,"https://t.co/UfcSUMSu06","http://instagram.com/Llamastee.gul/",NA,"https://pbs.twimg.com/profile_banners/2871177887/1572208813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191712031092695040/1E2IHK5l_normal.jpg"
"11","1003481356305948673","1203059369727922176",2019-12-06 21:11:20,"TemplarBOMSF","Vielen Dank an @RSprachrohr, dass Sie dieses Jahr 387 Stunden mit mir auf @Spotify verbracht haben. Du bist meine Nummer 1.#spotifywrapped","Twitter for Android",138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TemplarBOMSF/status/1203059369727922176","Templar Knight","","The Official Twitter of Templar Knight Gaming!",NA,FALSE,4,19,0,7,3,2018-06-04 03:39:33,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1003481356305948673/1528083734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1003481797739442176/KT5iCvXH_normal.jpg"
"12","105461182","1203059364921135104",2019-12-06 21:11:19,"_SweetPolaris","Thank you BTOB for spending 21 hours with me this year on @Spotify. You are my #1. #spotifywrapped @OFFICIALBTOB <U+0001F495><U+0001F495><U+0001F495><U+0001F495><U+0001F495><U+0001F495>","Twitter for Android",119,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_SweetPolaris/status/1203059364921135104","<U+D3F4><U+B77C><U+B9AC><U+C2A4>","<U+B124><U+C606><U+C5D0><U+C11C>","<U+2763><U+FE0F>A Muggle<U+2763><U+FE0F>
SS501 <U+0001F49A> 2PM <U+2764><U+FE0F> VIXX <U+0001F49C> BTOB<U+0001F499>

<U+0001F40D>SLYTHERIN'S ALERT<U+0001F40D>


<U+26A0><U+FE0F> Don't follow if you hate Mugglers <U+26A0><U+FE0F>","https://t.co/VHQBhftf4o",FALSE,504,207,8,38968,1740,2010-01-16 12:10:41,FALSE,"https://t.co/VHQBhftf4o","http://Instagram.com/_sweetpolaris",NA,"https://pbs.twimg.com/profile_banners/105461182/1573979859","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1194821527608258560/mxl4ptIq_normal.jpg"
"13","18224374","1203059356553678848",2019-12-06 21:11:17,"lesleyrebecca","This was a pretty neat little thing Spotify is doing for their end of year. It's funny how my most listened to songs bring back memories of those years. 

This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped 
https://t.co/O8uHBNy5Fr","Twitter for Android",258,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lesleyrebecca/status/1203059356553678848","Lesley Rebecca","Key West, FL","I'll write. You'll laugh. We'll break things. I'm only two degrees from Kevin Bacon.","https://t.co/zjohWO9BU7",FALSE,825,792,60,20170,826,2008-12-18 20:33:34,FALSE,"https://t.co/zjohWO9BU7","http://lesleyrebecca.com",NA,"https://pbs.twimg.com/profile_banners/18224374/1562340630","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1142402590820450304/DGlqF3WI_normal.jpg"
"14","258921803","1203059350966882304",2019-12-06 21:11:15,"Jknapp62","This year my listening traveled the world. Where did you go in 2019? #spotifywrapped 
https://t.co/dg3wdkLmpG","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jknapp62/status/1203059350966882304","<U+0001F43B>Roo'sPapaBear<U+0001F43B>","Sault Ste Marie, MI","All I know is how much I don't know.",NA,FALSE,650,1456,0,2227,10734,2011-02-28 20:03:02,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/258921803/1549081701","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1175913331426594816/zyJycN6q_normal.jpg"
"15","1203059162369994752","1203059350178283520",2019-12-06 21:11:15,"MadisonHodder3","Thank you Shoreline Mafia for spending 8 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MadisonHodder3/status/1203059350178283520","Madison Hodder","","",NA,FALSE,0,0,0,1,0,2019-12-06 21:10:40,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16","1147887677796167681","1203059343870042112",2019-12-06 21:11:13,"babelin5","Thank you @Labrinth for spending 2 hours with me this year on @Spotify. You are my #1. #spotifywrapped @Zendaya Thank you for making all for us, and you have blessed me eternally... thx","Twitter for iPhone",185,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/babelin5/status/1203059343870042112","dayaa.feed","","duh",NA,FALSE,0,2,0,10,35,2019-07-07 15:18:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1147887677796167681/1565033885",NA,"http://pbs.twimg.com/profile_images/1162768236255088641/Dgg_sOGF_normal.jpg"
"17","14292555","1203059343844937728",2019-12-06 21:11:13,"VulakAerr","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped 
https://t.co/4tAwuSju0u","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/VulakAerr/status/1203059343844937728","Vulak'Aerr <U+0001F1EA><U+0001F1FA>","Southampton","It always ends. That's what gives it value.",NA,FALSE,107,795,3,7977,18229,2008-04-03 12:02:54,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14292555/1354059382","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/626838143472402432/W28rKIhN_normal.png"
"18","1836955298","1203059332390227968",2019-12-06 21:11:11,"diodave51","Thank you HELLYEAH for spending 19 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/diodave51/status/1203059332390227968","Lee Masters","","",NA,FALSE,84,647,2,497,547,2013-09-09 00:53:24,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000431972162/7afbd8dde919784b2f2a9b987fc3f68f_normal.jpeg"
"19","759375757210681344","1203059330825826307",2019-12-06 21:11:10,"subtlesoccerist","@Spotify wrapped is all well and good unless your ex used it more than you over the last year.. <U+0001F643><U+0001F612> #spotifywrapped #tragic 

Lesson: Never let your partner use your Spotify <U+0001F92F>","Twitter for iPhone",174,NA,"17230018","Spotify",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/subtlesoccerist/status/1203059330825826307","Subtle soccerist","England, United Kingdom","Disabled Footballer, Football Journalist. Non League Live. Former Air 107.2 FM Sports Host, plus my own blog Subtle Soccerist. My Views are mine.","https://t.co/o9TO4RNcQA",FALSE,172,1264,4,1503,725,2016-07-30 13:11:04,FALSE,"https://t.co/o9TO4RNcQA","http://subtlesoccerist.wordpress.com",NA,"https://pbs.twimg.com/profile_banners/759375757210681344/1480196296",NA,"http://pbs.twimg.com/profile_images/834748072622166016/Lr4XoYD2_normal.jpg"
"20","1082418560322932736","1203059328514772997",2019-12-06 21:11:10,"Lexus64825872","Thank you @billieeilish for spending 19 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Lexus64825872/status/1203059328514772997","Lexus","Missouri, USA","<U+0001F49A><U+0001F49B>Milan Wildcat<U+0001F49B><U+0001F49A>
Follow Me!!!!!",NA,FALSE,1,56,0,82,653,2019-01-07 23:27:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1082418560322932736/1550615199",NA,"http://pbs.twimg.com/profile_images/1152613732192858113/dIHc0WjP_normal.jpg"
